playerID,age_debut,finalGame,lenth_carrer_years
donovpa01,25,1907-10-05,17
duffyhu01,21,1906-04-13,17
dunstsh01,22,2002-09-29,17
dwyerji01,23,1990-06-21,17
edmonji01,23,2010-09-21,17
farredu01,21,1905-06-13,17
fingero01,22,1985-09-17,17
mastewa02,18,1956-09-24,17
maulal01,18,1901-09-09,17
mayle01,22,1982-09-24,17
mcclubo01,23,1993-05-17,17
mcgeewi01,23,1999-10-03,17
mcphebi01,22,1899-10-15,17
millebo04,18,1974-09-28,17
mizejo01,23,1953-09-26,17
mondari01,20,1984-06-20,17
moorejo01,26,1945-09-26,17
morrija02,22,1994-08-07,17
murcebo01,19,1983-06-11,17
mussimi01,22,2008-09-28,17
myersgr01,21,2005-04-22,17
nichobi01,21,1953-09-19,17
oliveal01,21,1985-10-05,17
ortizda01,21,2014-09-23,17
owenmi01,21,1954-09-11,17
pacioto01,23,1987-10-04,17
paigesa01,42,1965-09-25,17
pascuca02,20,1971-05-05,17
peckiro01,19,1927-09-25,17
penato01,23,1997-09-28,17
phillto02,23,1999-08-15,17
picinva01,19,1933-08-28,17
pinsova01,19,1975-09-28,17
pizarju01,20,1974-09-26,17
plesada01,24,2003-09-28,17
quinnjo02,19,1901-07-23,17
quirkja01,20,1992-10-04,17
ramirma02,21,2011-04-06,17
randowi01,21,1992-10-04,17
russebi01,20,1986-10-01,17
ryanji01,22,1903-09-24,17
saberbr01,19,2001-08-07,17
sandesc01,22,1996-05-15,17
sauerha01,24,1959-08-17,17
schalra01,19,1929-09-15,17
seiboso01,19,1933-06-13,17
sewelri01,25,1949-09-19,17
seymocy01,23,1913-07-17,17
sheame01,26,1944-08-19,17
snidedu01,20,1964-10-03,17
mathebo01,19,1887-10-10,16
mathech01,19,1916-09-04,16
matheed01,20,1968-09-27,16
mazerbi01,19,1972-10-04,16
mcculcl01,23,1956-07-22,16
mcmahdo02,27,1974-06-29,16
montawi01,18,1982-10-02,16
moseswa01,24,1951-09-30,16
muellra01,23,1951-09-09,16
murphda05,20,1993-05-21,16
myattgl01,22,1936-09-09,16
nichoki01,20,1906-05-18,16
nixonot01,24,1999-10-03,16
olerujo01,21,2005-10-02,16
oneilpa01,22,2001-10-07,16
oneilst01,20,1928-09-14,16
otisam01,20,1984-08-05,16
pafkoan01,22,1959-09-29,16
pappami01,18,1973-09-18,16
parkch01,20,2010-10-01,16
penaor01,24,1975-05-01,16
perryji01,23,1975-08-05,16
piersji01,20,1967-05-01,16
pierzaj01,21,2014-09-23,16
pikeli01,25,1887-07-28,16
planked01,25,1917-08-06,16
podrejo01,20,1969-06-21,16
porteda02,19,1987-10-04,16
posadjo01,24,2011-09-28,16
princto01,23,2003-09-28,16
ramirar01,19,2014-09-28,16
reedje02,21,2000-10-01,16
ricede01,22,1961-08-31,16
righeda01,20,1995-09-18,16
robinbi02,23,1983-05-23,16
robinwi01,21,1902-09-29,16
rodriau01,19,1983-10-01,16
roepr01,22,1954-09-04,16
rolensc01,21,2012-10-03,16
roofph01,20,1977-05-30,16
rowesc01,23,1949-09-13,16
rudoldi01,23,1927-09-11,16
sadecra01,19,1977-04-23,16
sandbry01,21,1997-09-28,16
schaege01,25,1918-04-25,16
schmimi01,22,1989-05-28,16
servisc01,21,2004-09-26,16
shaffor01,22,1890-09-13,16
sheckji01,18,1913-09-28,16
shousbr01,24,2009-10-01,16
sievero01,22,1965-05-09,16
smithle02,22,1997-07-02,16
smithre06,21,1982-10-03,16
smithsh01,20,1927-07-18,16
snowjt01,24,2008-09-27,16
fordwh01,21,1967-05-21,16
fostege01,20,1986-09-06,16
fregoji01,19,1978-05-31,16
gantnji01,23,1992-10-03,16
gardnla01,22,1924-09-06,16
gibsobo01,23,1975-09-03,16
glassja01,21,1895-07-13,16
goodedw01,19,2000-09-29,16
grichbo01,21,1986-10-02,16
grimsja01,22,2006-05-31,16
grossgr01,21,1989-09-27,16
grovele01,25,1941-09-28,16
guarded01,22,2009-09-30,16
gumpera01,18,1952-09-23,16
hairsje01,21,1989-09-25,16
hargrbu01,21,1930-09-06,16
heltoto01,23,2013-09-29,16
herbera01,20,1966-09-17,16
hernali01,21,2012-09-29,16
hernaro01,26,2007-09-25,16
hershor01,24,2000-06-26,16
higgipi01,21,1946-09-29,16
hoopeha01,21,1925-10-04,16
howest01,22,1996-06-21,16
jamiech01,22,1932-07-18,16
johnsfr01,28,1939-05-10,16
jonesan01,19,2012-10-03,16
jonesda01,21,1918-09-02,16
jurgebi01,22,1947-09-09,16
keenaji01,17,1891-10-03,16
kellyge01,19,1932-07-27,16
kentje01,24,2008-09-27,16
kittrma01,20,1906-08-08,16
kotsama01,21,2013-09-29,16
kuheljo01,24,1947-05-11,16
lemonbo01,20,1958-07-01,16
loftoke01,24,2007-09-29,16
lolicmi01,22,1979-09-23,16
lombaer01,23,1947-09-17,16
lowede01,23,2013-05-19,16
lynnfr01,22,1990-10-03,16
majesha01,22,1955-07-26,16
manushe01,21,1939-05-22,16
marquru01,21,1925-09-18,16
martipe01,24,1944-10-01,16
stewada01,21,1995-07-17,16
strawda01,21,1999-10-03,16
sullibi03,24,1916-04-15,16
sullibi04,20,1947-09-03,16
suppaje01,20,2012-05-28,16
swindgr01,21,2002-09-23,16
tanneje01,19,1911-04-12,16
tiefebo01,22,1968-09-21,16
torrejo01,20,1977-06-17,16
torremi01,21,1984-07-27,16
traynpi01,21,1937-08-14,16
truckvi01,24,1958-09-26,16
valenfe01,19,1997-07-14,16
vanhage01,21,1903-09-26,16
vaughar01,20,1948-09-22,16
wagnehe01,21,1918-07-03,16
walkela01,22,2005-10-02,16
wallati01,22,1996-09-29,16
wallide01,21,1992-04-10,16
wardjo01,18,1894-09-29,16
webbsk01,22,1948-08-31,16
welchbo01,21,1994-08-11,16
wertzvi01,22,1963-09-19,16
whitede03,22,2001-10-05,16
whiteea01,24,1939-09-30,16
willima04,21,2003-05-31,16
worthal01,24,1969-10-02,16
adcocjo01,22,1966-10-01,16
alomaro01,20,2004-09-05,16
alouje01,21,1979-09-29,16
alvarwi01,19,2005-09-28,16
amesre01,21,1919-09-25,16
anderga01,22,2010-08-06,16
bahnsst01,21,1982-10-02,16
bailebo01,19,1978-10-02,16
bellja01,20,2003-09-28,16
beltrad01,19,2014-09-28,16
beltrca01,21,2014-09-19,16
benchjo01,19,1983-09-29,16
beniqju01,21,1988-05-30,16
bergmo01,21,1939-09-01,16
blanche01,25,2013-09-23,16
boutoji01,23,1978-09-29,16
bradlbi01,21,1915-09-28,16
brownju01,18,1941-08-27,16
bunniji01,23,1971-09-03,16
burdele01,23,1967-07-16,16
burgmto01,24,1984-08-29,16
burkejo03,22,2003-09-26,16
bushjo01,19,1928-09-30,16
butlebr01,24,1997-09-28,16
byerlbu01,22,1960-07-21,16
cairomi01,21,2012-10-03,16
camermi01,22,2011-09-12,16
cansejo01,21,2001-10-06,16
carrch01,21,1914-10-08,16
cartyri01,24,1979-09-23,16
cashno01,23,1974-08-06,16
cepedor01,20,1974-09-19,16
ceronri01,21,1992-07-10,16
chambch01,22,1988-05-08,16
chapmbe01,21,1946-05-12,16
clarkja01,19,1992-08-28,16
claytro01,21,2007-09-30,16
clemeja01,19,1900-10-02,16
coneda01,23,2003-05-28,16
coopewa01,25,1957-09-20,16
counscr01,25,2011-09-28,16
crosefr01,21,1948-10-03,16
cuyleki01,23,1938-09-14,16
damonjo01,21,2012-08-01,16
desauge01,23,1946-09-22,16
doakbi01,21,1929-05-13,16
drabomo01,21,1972-09-19,16
easleda01,22,2008-09-28,16
eisenji01,22,1998-09-26,16
elberki01,23,1914-09-24,16
embreal01,22,2009-07-10,16
ewingbu01,20,1897-05-27,16
facero01,25,1969-08-15,16
finlech01,23,2002-09-28,16
aguilri01,23,2000-09-06,15
aloufe01,23,1974-04-24,15
ashbyal01,21,1989-05-09,15
asprobo01,18,1971-09-28,15
baergca01,21,2005-09-30,15
bancrda01,23,1930-05-31,15
bandosa01,22,1981-10-03,15
bannifl01,21,1992-08-10,15
bellira01,20,1998-04-09,15
bennech01,23,1893-09-30,15
bentoru01,20,1925-09-21,15
bettshu01,23,1935-09-27,15
blairpa01,20,1980-06-20,15
bonilbo01,23,2001-10-07,15
bottoji01,22,1937-09-16,15
bowala01,24,1985-10-06,15
boyercl02,18,1971-05-23,15
breweji01,22,1976-05-24,15
bridgto01,23,1946-07-20,15
brownll01,20,1940-08-10,15
brownto01,21,1898-05-17,15
burkeje01,21,1905-10-07,15
burneaj01,22,2014-09-27,15
burnsge02,21,1929-09-29,15
burroje01,19,1985-10-06,15
bushodo01,18,1890-09-09,15
byrdati01,24,2013-09-26,15
candito01,25,1999-07-24,15
cardele01,21,1975-09-26,15
carlybu01,21,2014-09-27,15
carpech01,22,2012-10-02,15
cartejo01,23,1998-09-28,15
castivi02,24,2006-09-28,15
castrju01,23,2011-06-04,15
cedence01,19,1986-06-02,15
ceyro01,23,1987-07-12,15
chancfr01,21,1914-04-21,15
chaveer01,20,2014-06-08,15
chenbr01,21,2014-08-28,15
cicerjo01,18,1945-05-30,15
cicoted01,21,1920-09-26,15
collida02,22,1990-10-03,15
collish01,24,1925-05-15,15
coopece01,21,1987-07-12,15
cormirh01,24,2007-04-18,15
covelst01,23,1928-08-03,15
crabtes01,25,1944-10-01,15
crigelo01,24,1912-06-03,15
crossmo01,23,1907-10-04,15
cuccito01,22,1945-09-25,15
delahed01,20,1903-06-25,15
delgaca01,21,2009-05-10,15
dempsry01,21,2013-09-29,15
derosma01,23,2013-09-29,15
dietrbi01,23,1948-06-05,15
dimagjo01,21,1951-09-30,15
dobsojo01,22,1954-04-30,15
donlimi01,21,1914-10-01,15
donovdi01,22,1965-06-12,15
downial01,20,1977-07-13,15
doyleja01,19,1905-07-13,15
ehmkeho01,20,1930-05-22,15
ericksc01,22,2006-06-08,15
etchean01,19,1978-04-20,15
eversho01,20,1956-09-30,15
farnsky01,23,2014-06-25,15
fasseje01,28,2006-05-07,15
fettemi01,24,2004-09-16,15
fieldji01,20,1898-07-21,15
finnelo01,21,1947-05-08,15
fletcel01,18,1949-10-02,15
floydcl01,20,2009-06-17,15
forceda01,21,1886-08-20,15
forscbo01,24,1989-09-25,15
forscke01,23,1986-05-23,15
forstte01,19,1986-10-02,15
fournja01,22,1927-10-02,15
freehbi01,19,1976-10-03,15
freembu01,19,1907-04-20,15
freylo01,23,1948-09-28,15
frienbo01,20,1966-09-24,15
galanau01,21,1949-09-16,15
galehde01,22,1949-05-03,15
gamblos01,19,1985-08-08,15
gantro01,22,2003-05-25,15
garneph01,24,1988-10-02,15
gehrilo01,19,1939-04-30,15
gerbewa01,23,1929-10-06,15
gibsoki01,22,1995-08-10,15
giustda01,22,1977-09-27,15
gomezch02,22,2008-09-18,15
gonzaal02,21,2014-04-17,15
gonzaju03,19,2005-05-31,15
goodmbi01,21,1962-09-30,15
gracema01,23,2003-09-28,15
grissma02,22,2005-07-31,15
groatdi01,21,1967-10-01,15
grohhe01,22,1927-10-02,15
gromest01,21,1957-07-25,15
grubbjo01,24,1987-09-28,15
grudzma01,24,2010-06-06,15
guerrvl01,21,2011-09-28,15
guilloz01,21,2000-10-01,15
gurala01,22,1985-07-27,15
hackst01,22,1947-09-24,15
hadlebu01,21,1941-09-16,15
hairsje02,22,2013-09-25,15
hallaro01,21,2013-09-23,15
hallmbi01,21,1903-09-27,15
hammoch01,24,2006-06-29,15
hanseda01,21,2005-10-02,15
harpebr01,19,1995-04-29,15
harrebu01,21,1980-10-05,15
harribi01,22,1938-10-02,15
hartbi01,21,1901-07-30,15
heldwo01,22,1969-09-28,15
hendeke01,18,1980-07-19,15
hermabi01,22,1947-08-01,15
hernajo01,22,2006-10-01,15
hernake01,20,1990-07-24,15
hevinjo02,29,1945-08-05,15
howarfr01,22,1973-09-30,15
hubbeca01,25,1943-08-24,15
hudsoti01,23,2014-09-24,15
johnsde01,22,1976-05-28,15
johnsji01,21,1926-09-11,15
jonesto02,25,2008-08-15,15
josefe01,23,2003-09-28,15
joynewa01,23,2001-06-14,15
kellyki01,20,1893-09-02,15
kingmda01,22,1986-10-05,15
kirkped01,17,1977-10-02,15
kleinch01,23,1944-06-11,15
kleskry01,21,2007-09-25,15
knowlda01,23,1980-04-18,15
lacyle01,24,1987-10-03,15
langsma01,23,1999-09-24,15
laniema01,22,1953-07-04,15
leifile01,21,1920-09-24,15
lemonch01,20,1990-10-03,15
lindsji01,23,1937-09-27,15
livinpa01,21,1917-06-24,15
lockwsk01,18,1980-09-10,15
longhe01,23,1904-07-13,15
lopesda01,27,1987-10-04,15
lucasre01,20,1938-10-01,15
lylesp01,22,1982-09-27,15
magadda01,23,2001-09-26,15
mageesh01,19,1919-09-27,15
mahayro01,23,2010-08-21,15
mannle01,20,1928-09-30,15
martida01,21,2001-10-07,15
martiti02,22,2005-10-02,15
matthga01,22,1987-10-02,15
mayja01,21,1932-09-25,15
mcdonjo03,24,2014-09-28,15
mcgowbe01,20,1937-05-13,15
mcgrajo01,18,1906-09-12,15
mcgwima01,22,2001-10-07,15
mcmilro01,21,1966-08-03,15
medwijo01,20,1948-07-25,15
milancl01,20,1922-09-22,15
millebi02,26,1936-09-05,15
millest01,24,1968-04-23,15
milletr02,23,2011-09-24,15
millwke01,22,2012-09-12,15
mintogr01,24,1990-09-29,15
mogrige01,22,1927-07-02,15
molinjo01,24,2014-09-28,15
moneydo01,20,1983-09-17,15
mullira01,21,1992-09-18,15
murphjo04,23,1947-09-16,15
myerbu01,21,1941-09-24,15
myershy01,20,1925-05-07,15
nathajo01,24,2014-09-28,15
newhoha01,18,1955-05-03,15
norrimi01,20,1990-07-04,15
northro01,21,1957-09-28,15
oberkke01,21,1992-10-04,15
obriech01,25,2000-06-21,15
odoulle01,22,1934-09-30,15
offerjo01,21,2005-10-02,15
oglivbe01,22,1986-10-05,15
onsloed01,19,1927-09-14,15
ontivst02,24,2000-10-01,15
ortajo01,21,1987-06-10,15
